,book_id,goodreads_book_id,weighted_rating
1517,1518,17125,3.964852729868639
1725,1726,100464,3.964923328356461
1588,1589,10579,3.965034521755544
1508,1509,17728,3.96511356686454
1499,1500,11298,3.966508279752481
1903,1904,18310944,3.967153602638618
3421,3422,16070521,3.9674130788520072
1743,1744,465226,3.9680405065044893
2357,2358,7930335,3.9685839156138223
2510,2511,6642402,3.9687603645063003
2566,2567,9917938,3.968770087031727
2062,2063,40189,3.968949833812399
3296,3297,17202452,3.9697808648921344
4364,4365,13565914,3.969818428568092
1777,1778,91767,3.9700267344686258
3444,3445,235718,3.970271313021312
2915,2916,12476820,3.970559726840741
2093,2094,9583508,3.970766317230119
2130,2131,19117,3.9707893205002205
2546,2547,79379,3.970906725318824
2723,2724,27323,3.970988126426877
2064,2065,10163292,3.9710635311254814
76,77,38709,3.9337586542250875
91,92,1202,3.9352432057605164
236,237,10592,3.9374489452355372
258,259,7631105,3.938548379399562
265,266,13148,3.939387911396375
325,326,32234,3.9403362712627845
448,449,676924,3.94202829302924
633,634,12033455,3.9459693362313533
782,783,4134071,3.946542482234806
898,899,53835,3.9506242416883843
885,886,17235026,3.951051574013106
960,961,19089,3.951625141599507
989,990,6732019,3.9528539840028696
1122,1123,13440,3.9540221215941838
1359,1360,472343,3.9558025449871805
1135,1136,5941033,3.956327908948774
1360,1361,1278752,3.956699578100296
1176,1177,7619057,3.957586047484747
1964,1965,20821111,3.9590605168336057
1809,1810,23848559,3.9594027393659506
1645,1646,9534,3.959623749616421
1550,1551,29437949,3.9599609599670433
1718,1719,32435,3.960446661137964
2137,2138,7023554,3.9606361295502825
2194,2195,2325825,3.961313950821231
2226,2227,6408862,3.9617011527460604
1841,1842,111180,3.9617919494805385
2531,2532,15820748,3.962037329065211
1624,1625,1846,3.9624722463774473
1755,1756,276287,3.9625321290058784
950,951,22283,3.9627102209989573
3000,3001,704043,3.9630222033627307
1912,1913,9301,3.9630339816923317
2033,2034,33454,3.96308671893473
2982,2983,13138635,3.96464626197226
2513,2514,15719,3.965034112365462
2296,2297,14706,3.9651442047978467
2489,2490,721012,3.9652797521412295
2249,2250,10538,3.9653943549296278
2313,2314,10979,3.9656408037869273
126,127,2612,3.9263478141471055
225,226,5886881,3.92900982286909
130,131,4395,3.9292858145480767
356,357,355697,3.931628593302466
234,235,17802724,3.9323525933328334
434,435,6482837,3.932917510842663
243,244,66559,3.933554247340249
406,407,5826,3.934457869637314
454,455,42155,3.93580653166831
755,756,6644117,3.936946000047711
622,623,18775247,3.9402170048531913
1087,1088,31463,3.9462625707286323
1380,1381,27003,3.94662396561764
1024,1025,7214,3.9474007821647104
1338,1339,813214,3.947407013889397
1206,1207,62111,3.9482578561702057
1695,1696,27266,3.948472697664705
1260,1261,10611,3.949658981857737
1361,1362,13891,3.9500175539972515
1996,1997,9565548,3.9502541320323328
1402,1403,6587879,3.9514348099598937
1597,1598,29999,3.9538114265522992
1510,1511,21535271,3.954162653638016
1437,1438,103610,3.954248648452369
2293,2294,7137327,3.955072038525702
1569,1570,7442,3.955184311178658
1586,1587,6617928,3.955371307764075
2263,2264,11746513,3.9558782965713775
1936,1937,25350,3.9572141790163284
1977,1978,14241,3.9591412273842463
1968,1969,475,3.9595611311619567
2560,2561,51019,3.9604726878032404
304,305,10583,3.922724609180447
370,371,350,3.924481339401082
435,436,9777,3.9283342329949646
595,596,5349,3.931207254166772
956,957,6654313,3.9327427161279083
1032,1033,438492,3.9337025455590173
828,829,3087,3.93505677497807
820,821,10766509,3.936107486926471
866,867,3867,3.9371440533483946
940,941,11899,3.9373237523490157
947,948,187020,3.9387019115721067
1100,1101,1609451,3.939678714431345
1584,1585,9409458,3.94001695821156
1390,1391,28195,3.940684491148775
1607,1608,7719245,3.94127580389216
1539,1540,106085,3.942169272967196
1549,1550,6574102,3.9423795377478346
1847,1848,6381205,3.94316927218909
1155,1156,611298,3.943769462987335
1744,1745,6050678,3.9443699125805383
1096,1097,89375,3.9447256248801503
1194,1195,13602426,3.9447284926203077
1448,1449,28,3.94504394163453
1403,1404,10414941,3.9451598383428794
1788,1789,4325,3.945998908251733
1741,1742,207153,3.947607508244857
1770,1771,337113,3.9476737677468483
1711,1712,338691,3.9477079243253748
1585,1586,607639,3.9505279480278204
1623,1624,298275,3.9511702796001287
2267,2268,462033,3.9516487008698906
2337,2338,89763,3.9519785293673992
1838,1839,454856,3.9524098744264227
2164,2165,165030,3.953857667674819
1147,1148,12391521,3.954447927123153
2657,2658,34510,3.955085957180552
117,118,7763,3.9075435534506835
131,132,3431,3.9085521552009
319,320,13526165,3.916355524006214
541,542,84119,3.918183150114097
642,643,1326258,3.918896505491759
447,448,56495,3.9198317527446944
537,538,386187,3.9200683481670695
547,548,162085,3.9212547691576973
603,604,68783,3.922529385297601
669,670,11573,3.924141919180672
586,587,256566,3.924314156083468
763,764,5971165,3.9260913799990673
744,745,12868761,3.926298111111808
705,706,54479,3.926525407374741
771,772,30289,3.927723303553551
891,892,15751404,3.93199184222928
1201,1202,60792,3.9346351041951317
1289,1290,12930,3.934729433635901
1207,1208,133266,3.9357261013501716
1181,1182,13596166,3.9361440854861014
1248,1249,140974,3.9362074094210255
1261,1262,112,3.9364217874360277
1453,1454,7714,3.937750417011226
2079,2080,24453082,3.9388095987354244
1915,1916,232109,3.940807316766773
1899,1900,10588,3.9439507641703644
1681,1682,10079321,3.945055262268498
2025,2026,6138,3.945912725167031
2501,2502,14740588,3.950117348909025
2370,2371,27126,3.950583851918614
4,5,4671,3.891690389267328
138,139,9460487,3.8970347331042308
115,116,24583,3.8977225631899066
210,211,40102,3.9018325989333325
232,233,9712,3.904177923743957
355,356,78411,3.9045421265504454
440,441,6320534,3.910530089609553
599,600,7740152,3.9113780832758946
425,426,310612,3.9117431151869786
473,474,14743,3.9126004912742554
466,467,297673,3.9128709562526227
620,621,37732,3.9138839115781017
525,526,17231,3.9141006193785204
713,714,12938,3.9160951505709587
663,664,251688,3.9169612642779583
648,649,10357575,3.9177045099264056
944,945,9369720,3.9186452900456192
1094,1095,213753,3.9240327055244197
835,836,13227454,3.924100737927154
924,925,16527,3.9252064668694846
962,963,5350,3.9260045903880054
1323,1324,781110,3.927446255186039
1372,1373,125404,3.9289995996469083
1043,1044,22716447,3.9299629788377697
1368,1369,368468,3.9303830940611206
1114,1115,11330361,3.9304849689363746
1970,1971,2753843,3.932955445573965
1400,1401,615570,3.933003974869868
1581,1582,48328,3.937189221887535
1953,1954,89717,3.937768194714817
2910,2911,30248,3.942565703442688
2088,2089,11768,3.9427747050192785
1559,1560,8564935,3.9433252275724335
1975,1976,25,3.9437665775797166
1959,1960,38500,3.9455458392597644
60,61,22557272,3.8847782603384444
44,45,4214,3.8848036551624254
153,154,8852,3.889340224194544
120,121,7604,3.8898188908139626
87,88,6442769,3.8899855149368636
95,96,13536860,3.8917110875232144
211,212,6867,3.8929268017365892
352,353,12996,3.8979201768255107
399,400,22328,3.9023017595067833
870,871,7091488,3.9097826620070357
699,700,16181,3.9102483317816326
634,635,10959,3.9132770677632167
800,801,6224935,3.915908533151752
991,992,3090465,3.9185111661017604
1221,1222,138959,3.9185617894131983
1050,1051,33512,3.91999639786558
1132,1133,11713,3.9201970296647692
1982,1983,11479285,3.92543667744682
1186,1187,13586707,3.927462810929081
1648,1649,5196,3.929565182605044
1969,1970,41219,3.9316525674415015
1515,1516,242472,3.9330050160715135
2696,2697,6448470,3.934015820418119
2539,2540,118944,3.93644137400917
2405,2406,49824,3.9384062665521764
2451,2452,64217,3.9384907124650934
2311,2312,234724,3.939315816017406
2278,2279,27,3.940275862208391
2390,2391,3552023,3.940421064138467
13,14,7613,3.872822464355676
98,99,11857408,3.8791498715985586
145,146,17333223,3.882395581225396
297,298,2493,3.8871125777277107
467,468,37415,3.894427959274755
444,445,9736930,3.894451072061438
486,487,7670,3.895331011407794
552,553,107291,3.897848195728533
610,611,7332,3.9009826370736382
702,703,10589,3.9015412185955283
824,825,5960325,3.9067222317831947
905,906,6643090,3.909099148899304
1493,1494,773858,3.923245389570507
1673,1674,9579634,3.92698942225641
2108,2109,34499,3.9291169147816714
2128,2129,62953,3.9301929182328905
1988,1989,761732,3.930510374793027
1675,1676,9593,3.9307148211750498
1873,1874,13642950,3.9308093856596207
1702,1703,17799,3.9310687299176847
2189,2190,6150,3.9313608075133564
2358,2359,6746018,3.9319852683106515
52,53,113436,3.86509786762215
186,187,24770,3.8719100644802924
313,314,28194,3.877902710103369
829,830,6931356,3.8928334250251
717,718,10975,3.8952250244752396
698,699,33507,3.895996794746725
897,898,43758,3.8984683549109866
921,922,231604,3.901276587661086
852,853,139463,3.9014342118437444
894,895,7815,3.9030351488902895
1140,1141,13099738,3.9033435048541527
1104,1105,106,3.907215667424282
1055,1056,535441,3.907232859194019
1271,1272,8600,3.908576299661731
1267,1268,12987977,3.91341848247352
1385,1386,5157,3.9136497196261253
2380,2381,1829709,3.920150940203923
1311,1312,11762,3.92034681792901
2455,2456,104378,3.9230457575939215
3131,3132,183660,3.923607706213735
1995,1996,180617,3.924849976598215
1466,1467,4912857,3.926882888895891
2116,2117,3398625,3.9271043185002963
8,9,960,3.853059186163146
59,60,1618,3.8568764346485525
147,148,2865,3.862283913800883
347,348,16143347,3.8698666537947286
286,287,2122,3.871876771826533
360,361,18254,3.8730353189527884
485,486,307791,3.876048145160248
518,519,24768,3.8766485250843967
576,577,84981,3.8790153330461816
684,685,2536134,3.8836528603087914
674,675,233667,3.8840922821055677
596,597,3836,3.885502974514801
604,605,40173,3.887157251246659
696,697,9118135,3.887663237005736
1061,1062,22918050,3.891078737115995
815,816,6101138,3.893391866896545
1045,1046,23453112,3.8961839546917796
1285,1286,111450,3.897346939967339
1134,1135,11012,3.9047139129503865
1151,1152,13624688,3.905130553721196
1156,1157,763362,3.906139101379673
1387,1388,5346,3.909980063057096
1527,1528,55399,3.9130812115370057
2471,2472,444304,3.913776629955138
2429,2430,58077,3.9169891037006064
2434,2435,9888775,3.9183312814740283
2279,2280,23228,3.919411512923062
1760,1761,6346975,3.919522732612288
1921,1922,32421,3.9195699540522337
1990,1991,8935689,3.91965216374683
1939,1940,567678,3.921624374155275
31,32,890,3.844413848016588
72,73,1656001,3.848419608196289
289,290,10335308,3.8600722225878163
305,306,5203,3.8621485523493204
381,382,6567017,3.8639959645259463
405,406,627206,3.8656770492485077
470,471,45032,3.867054184357065
644,645,544891,3.8748509902489583
735,736,16981,3.8805693670339645
846,847,5161,3.8863082988910636
1146,1147,7842288,3.888780101307321
971,972,32829,3.8910373262904954
1177,1178,62446,3.8929564698792305
1377,1378,25019,3.899205422319932
2331,2332,29639736,3.900492572723185
1187,1188,368593,3.9021230911622706
1536,1537,16180,3.9045276190515414
1308,1309,9439303,3.905625311997043
922,923,17402605,3.9069536620948324
1574,1575,3213286,3.9074720016466458
2036,2037,28214365,3.9081459655253585
1795,1796,68210,3.909990468426281
1815,1816,13055592,3.910237798917716
2155,2156,77507,3.9163813754997165
2346,2347,31340,3.9166989951850804
2687,2688,8546358,3.9169578453736937
2733,2734,18053060,3.917570183757871
2349,2350,13056159,3.9200633462012493
1911,1912,18467802,3.9205534538498297
155,156,42156,3.845897833528054
252,253,16160797,3.8508670694580767
263,264,3876,3.85168142159357
307,308,33724,3.852104540857504
340,341,1371,3.8550549572413138
374,375,1852,3.856677094476868
452,453,10920,3.8611367016550493
579,580,222078,3.864355519465498
556,557,10956,3.8652918371887517
523,524,114683,3.867106572313806
574,575,7669,3.8672807388518406
649,650,46787,3.8695113965200676
918,919,7354,3.8790209613326914
1162,1163,65119,3.879649653694203
1056,1057,5348,3.8882147254478903
1183,1184,46164,3.888878518246899
1220,1221,22695,3.891701455622619
1500,1501,252499,3.8939399698663593
2018,2019,2921082,3.900276154255663
1884,1885,42607,3.9025413240686104
884,885,359770,3.90330408949598
1659,1660,9850443,3.9062181537885126
2074,2075,93722,3.906831997940363
2414,2415,281235,3.9070446932617644
1543,1544,6192,3.907277994856547
3780,3781,9681214,3.9127936171008946
34,35,865,3.8255791954529226
62,63,6185,3.827954895135169
222,223,249747,3.8374766096234256
292,293,295,3.844200624846513
410,411,33722,3.85096332509599
655,656,852470,3.8591036918920616
621,622,15926,3.8637759354473387
760,761,6063187,3.8667011005878553
822,823,64863,3.8676165140486187
938,939,15776309,3.878425760483837
1131,1132,293101,3.881301737268723
1259,1260,7510,3.888163786570612
1081,1082,19288239,3.888666286151672
1343,1344,6516450,3.8903427353252362
1426,1427,153025,3.890523137876738
1241,1242,17262100,3.8924172380027984
1269,1270,9557,3.8924186403166074
1524,1525,113435,3.8930324145360276
1674,1675,5187,3.8964036980096126
2053,2054,5452,3.8966833426646916
1918,1919,7741325,3.897933786081575
1891,1892,16243,3.89794353171324
1644,1645,22285,3.902822527430973
2714,2715,7739934,3.907941755506958
1786,1787,20317106,3.9090092193820176
1987,1988,17568801,3.9110505884963027
82,83,1953,3.821629350672215
351,352,20910157,3.8370084026710214
498,499,28676,3.848091370755516
504,505,27523,3.849016218045113
658,659,88061,3.8564084723273604
772,773,47021,3.8571413186743264
770,771,9938498,3.8620680981459667
1128,1129,1081560,3.862793450885733
810,811,18812405,3.8655682865176653
1023,1024,6218281,3.8660001505984978
933,934,17716,3.8663565426471482
701,702,13486632,3.8691779943410447
1208,1209,13486122,3.8694656699476577
1522,1523,8525590,3.8727047967169863
1036,1037,5351,3.8748695287654007
1278,1279,13083,3.8778261407866514
1279,1280,12914,3.877956997519476
1074,1075,10625,3.8803805151217823
1638,1639,310146,3.882611856255436
1458,1459,15924,3.8864009123290324
1270,1271,17465453,3.8872113615377466
2292,2293,10429092,3.8900177803092157
2021,2022,857502,3.890926313172133
1578,1579,6472246,3.891840431274214
1445,1446,6486483,3.8935485185281276
1384,1385,20819685,3.893755162635543
1738,1739,2666,3.8947346920598616
2132,2133,9684523,3.8990748118166376
2900,2901,421129,3.901017888605624
2044,2045,42432,3.9010451956001226
2211,2212,7933437,3.90570443907572
1972,1973,93981,3.9060633256244337
57,58,2956,3.8083439407551074
267,268,6334,3.824765006551772
239,240,17212231,3.8252616836616844
385,386,233818,3.8299588304643075
450,451,50398,3.833712254741177
546,547,8909,3.8413367573024644
605,606,71728,3.847491572154376
681,682,14201,3.84750380268862
732,733,77142,3.847981041561054
803,804,12985,3.8499342676839223
855,856,12936,3.85321934736697
983,984,15997,3.8604257001627
943,944,10584,3.8610905520793084
1296,1297,10798416,3.863650640624341
1322,1323,769483,3.864920581881533
1039,1040,15790837,3.8676667649130385
1497,1498,11602,3.8782220316209077
2178,2179,26074181,3.8788948757360178
1413,1414,3464,3.879895741490084
1794,1795,11607,3.880338053730347
1684,1685,10915,3.8821980642233633
2269,2270,5453,3.885427057869739
1371,1372,16031620,3.888079416158658
2592,2593,3054684,3.8921234826449584
1999,2000,3086160,3.8948336623899653
2196,2197,50798,3.8966017261089423
2777,2778,1672727,3.899909705752785
7,8,5107,3.7941774354742224
25,26,968,3.7958534971363087
135,136,137791,3.807190992864043
245,246,30183,3.8117183682733
389,390,51496,3.822923514130433
420,421,8683812,3.8274025431927816
400,401,10799,3.8282629118403455
585,586,3682,3.830580077555185
850,851,43448,3.848029485223144
818,819,16902,3.8484190323507623
775,776,567616,3.8505786752978977
794,795,4271,3.8508950086052325
914,915,10585,3.851335346247681
1037,1038,310459,3.8549925818433457
1006,1007,35982,3.859879257812218
1192,1193,439173,3.860023055584806
1170,1171,28078,3.863091126788748
1425,1426,10913,3.87419978270031
1712,1713,9300,3.8799037945239414
1481,1482,22450859,3.8840158889932175
1612,1613,2195464,3.8863653111922343
1542,1543,13573236,3.8875065141230927
2123,2124,41193,3.888495443010996
2785,2786,386286,3.889561499945712
1985,1986,5345,3.892669918246481
212,213,485894,3.802468033342241
253,254,6068551,3.802937418589388
464,465,14758,3.8237590072534164
478,479,28862,3.826975217610843
700,701,14942,3.8314245828515534
657,658,3805,3.8374739429243814
838,839,24128,3.838220822268461
667,668,18693763,3.8409103325631944
1301,1302,8235178,3.8474536119596685
929,930,1736739,3.852352957373734
1717,1718,5454,3.864140541907841
1566,1567,5205,3.8690788445222433
1922,1923,4143,3.8863974364272593
2360,2361,325128,3.887058022481471
2210,2211,935308,3.887422386265008
2020,2021,690926,3.88935410772108
21,22,12232938,3.775790365553282
353,354,6149,3.804678060373947
375,376,7864437,3.8060077937445107
337,338,6280118,3.8061098237495714
424,425,46799,3.810096887940336
456,457,10692,3.8111713269042635
558,559,32261,3.8148254933212637
780,781,24765,3.8228918759332267
692,693,455373,3.826304748850397
919,920,22318578,3.835237349775693
837,838,8648,3.8355045386629376
951,952,9420,3.8384869486577076
1062,1063,9419,3.8437833327669946
1200,1201,7981206,3.844401267711004
1541,1542,16034964,3.8459593535697643
1082,1083,82970,3.8504304349937355
1300,1301,1110,3.8595202755267346
1490,1491,6065215,3.8656242266199863
1188,1189,43877,3.8724043016667653
1941,1942,10211494,3.8778595918428547
181,182,6304335,3.7808380198083817
499,500,38980,3.8024554405587687
508,509,1358844,3.807088855140552
575,576,19380,3.811644274980587
545,546,629,3.8150955352354616
832,833,5355,3.8291583220142105
1072,1073,5797,3.835109919196383
1083,1084,59716,3.8401065764726736
1093,1094,17150,3.8413945194321992
1106,1107,80536,3.843802489083025
1103,1104,25644601,3.8454385939969153
1531,1532,8554005,3.8560215188053792
1800,1801,15575,3.859407503646753
1563,1564,7675,3.860562732622647
1782,1783,264,3.8634925521715378
1621,1622,162898,3.869063058048275
1785,1786,26245850,3.870646927387451
2043,2044,495395,3.8707652604147524
2121,2122,662597,3.871350765389031
2334,2335,29405093,3.871889584678576
2084,2085,6433752,3.874647973969294
70,71,18490,3.7621855053372446
74,75,227443,3.763315289364756
119,120,452306,3.7682675777265313
159,160,2623,3.77069420921726
278,279,29056083,3.7832203025398154
500,501,7061,3.796768575364712
461,462,2784,3.802632018049275
849,850,13538873,3.818291211192866
954,955,9418,3.8269469178604476
1004,1005,3711,3.8338139136508067
1849,1850,1661957,3.844036060277295
1280,1281,13503109,3.8460655747331214
1734,1735,23220,3.8466313388104636
1604,1605,6440,3.8468673083601934
2200,2201,5056084,3.849916745578777
1484,1485,21704,3.851042040672226
1454,1455,13438524,3.8555045853624983
1391,1392,599,3.856077501047628
1992,1993,31332,3.857878019417021
1346,1347,20926278,3.8593097034645867
2498,2499,31173,3.8749699530879402
2066,2067,15781725,3.875154255613513
173,174,1812457,3.7633695907304183
223,224,6487308,3.764667974223644
368,369,22232,3.7786336563680516
314,315,4894,3.7786736329172137
472,473,237209,3.7869878456788646
550,551,15790842,3.7999632785176107
848,849,402013,3.8099922179027423
1117,1118,9593913,3.8159909932013854
966,967,11597,3.8193341432330348
1213,1214,338798,3.8313395043341014
1212,1213,31360,3.8331367279582595
2215,2216,28815474,3.8432103424425046
2393,2394,1895792,3.855991726358724
1840,1841,2029177,3.8560229830555066
3244,3245,15839984,3.8640440246673853
1935,1936,4659,3.8650092413114305
2571,2572,19596,3.8692032507517156
2509,2510,7148256,3.869402069192068
2101,2102,6597651,3.870027339665264
28,29,18135,3.7366929667435826
78,79,1381,3.7457080618973415
129,130,2165,3.7498944658664533
397,398,1097,3.7807003986765
726,727,101299,3.799421476278931
653,654,7905092,3.7997238238714894
868,869,2967752,3.8082945451382937
1071,1072,7114761,3.819743710318879
1230,1231,898885,3.828204048937714
1306,1307,10600242,3.8302192226736445
1316,1317,5171,3.832685528305528
1123,1124,22206,3.83369078719732
1632,1633,31338,3.8377626413985313
1582,1583,25373,3.8401734102222815
2391,2392,46777,3.843584570144187
2277,2278,19448,3.8452100258115403
1172,1173,25074850,3.8478677511985193
2067,2068,25346,3.8479237249932723
2528,2529,7198988,3.8510614247401236
2523,2524,13529,3.861788268951121
260,261,480479,3.7561670162214056
577,578,10629,3.7802711475442674
639,640,83763,3.7871958157860393
886,887,77013,3.8001167922552135
878,879,41681,3.803632708413496
1116,1117,8650,3.813094627787934
1161,1162,11230081,3.8203793228447775
1554,1555,29981,3.8342503485569464
1801,1802,32418,3.837467395558823
2031,2032,106264,3.8427600597485445
2239,2240,5517,3.8558290573803653
2694,2695,19469,3.8572825148096586
1474,1475,16081961,3.857896933378169
646,647,42149,3.7825132203422105
656,657,1768603,3.7870993461334517
1244,1245,5354,3.8186501294648316
1211,1212,16176440,3.8287358091045425
2487,2488,4070493,3.8351189154189163
2068,2069,23219,3.835868566795906
1866,1867,9496240,3.8417495067794287
1998,1999,249,3.8485613419947677
2367,2368,77398,3.8542187088565747
55,56,1162543,3.7111635156697327
77,78,5139,3.717547790321132
237,238,242006,3.7370404044364296
309,310,14748,3.7428003354010166
616,617,6314763,3.7737401039500242
693,694,2120652,3.774795531430587
413,414,6948436,3.7785998144832504
801,802,7108001,3.784171519806364
565,566,25041504,3.788364642873169
821,822,10746542,3.791206156515698
1144,1145,5204,3.804864973170928
1532,1533,31336,3.8145304740884693
1796,1797,2794,3.838235323425687
2147,2148,44184,3.840043891772449
1942,1943,16085481,3.8421703525437914
3024,3025,6419,3.8464759254337553
2823,2824,4836308,3.850672515178382
51,52,428263,3.700902450030177
483,484,29059,3.7554918877879775
874,875,305234,3.764476840087165
628,629,1431,3.7738177694551354
689,690,9742,3.7743600900336682
707,708,1430,3.7794637578555
945,946,13089710,3.7831288586340075
1579,1580,37793,3.805983052287937
1433,1434,38296,3.8079231196295735
1295,1296,15860,3.8103989950117665
1710,1711,82748,3.8229150515522186
1789,1790,14568987,3.8341250158108107
1872,1873,16703,3.8357956740721786
3288,3289,263147,3.8418969525697326
165,166,7735333,3.7039244381231704
254,255,662,3.720780420499864
387,388,50,3.7301773219495726
494,495,4953,3.7509178645854835
980,981,872333,3.7638533427908496
1148,1149,14865,3.7895722439827533
1281,1282,17803,3.8055756181056957
1810,1811,6420,3.807453574342717
1732,1733,5352,3.8201803589380816
2086,2087,5190,3.827471284873318
3270,3271,2321296,3.82809044384919
1927,1928,3679,3.834937223262134
2087,2088,16130291,3.836458362778787
33,34,10818853,3.6798855698002932
144,145,976,3.6974584365843275
709,710,13747,3.753961688631473
823,824,1554,3.754943292993749
688,689,11447921,3.7568048312355
1432,1433,28187230,3.7736335349767662
1185,1186,92517,3.7740359400429493
1802,1803,395871,3.7943121587400706
1406,1407,5356,3.802547400520953
1572,1573,5360,3.804989020004455
2282,2283,7778981,3.8102043108939596
1761,1762,5176,3.816173297446341
1776,1777,187633,3.8236778532986264
2218,2219,5038,3.8314347396466517
3451,3452,439275,3.8347720178876727
200,201,6411961,3.6942235599375373
477,478,2932,3.7240760906055654
704,705,10605,3.742022147271162
973,974,216363,3.772175561798561
968,969,1911,3.7777305433377055
1422,1423,10619,3.7854583697047097
1860,1861,6581511,3.788696042127202
1591,1592,7667,3.8000856402512904
2402,2403,45195,3.820131977846424
555,556,10603,3.722558749719599
769,770,13006,3.739812954617313
1507,1508,23346377,3.783385670504394
1668,1669,17020,3.7838722654219543
1587,1588,10407279,3.7851461012800804
2040,2041,10566,3.807545649592207
1691,1692,10412,3.810529743678423
1793,1794,23209927,3.8181055373941253
27,28,7624,3.6490331429621112
110,111,10441,3.667409512397151
255,256,49436,3.685812093306673
283,284,70401,3.6916910270045245
559,560,2175,3.7143718853226497
608,609,10567,3.720095064591195
637,638,7331435,3.7322524776320813
1435,1436,9417,3.775100314994935
2133,2134,2722413,3.782235310275064
1937,1938,6687,3.7837854052314768
1438,1439,12401556,3.7852787577711666
1747,1748,14756,3.8002259469782285
1901,1902,3613997,3.8054128390170376
2710,2711,332775,3.8158057192338393
104,105,18710190,3.6602982849226815
274,275,49750,3.6731866006755087
781,782,58345,3.7217550747984567
2076,2077,1254951,3.783148908930997
1521,1522,4954833,3.7883188003471058
2351,2352,10596,3.798914399625243
2146,2147,2586771,3.807724130044374
2075,2076,19351,3.8089228524915546
2786,2787,37743,3.8136121394958997
302,303,52529,3.675523020832265
382,383,1241,3.689643414368749
776,777,227941,3.73011532932953
902,903,667,3.7348011737352156
1203,1204,17184,3.7446927694456473
967,968,7968243,3.75638087067081
1981,1982,17934530,3.8015867813011757
107,108,9416,3.637536337524574
409,410,37781,3.676975235882354
1829,1830,6134826,3.7494969976607275
2012,2013,5015,3.7958776296430985
169,170,11125,3.6355792429383342
507,508,1869,3.685180513871012
958,959,7588,3.723567125435462
1078,1079,13103,3.745182150635065
1315,1316,2731276,3.748169552956643
1520,1521,7728,3.75195214697478
1388,1389,22284,3.7659740576740397
2354,2355,54539,3.785002136913933
2407,2408,73968,3.8007934795301024
414,415,3975774,3.6524229095300544
817,818,11570,3.6978455483195622
1397,1398,493456,3.723320332779207
1235,1236,22288,3.743954966983428
1916,1917,3432478,3.7509362481727875
1834,1835,4008,3.7930475731015907
1374,1375,12700353,3.7205443262516873
1394,1395,18498569,3.757955473379707
1907,1908,9915,3.7791510914841178
2161,2162,7907803,3.7874707566718344
2,3,41865,3.57454028692409
915,916,7603,3.7007036358771117
972,973,6398634,3.7009351242422124
1254,1255,139253,3.7146839395633293
1205,1206,1428,3.741995339435534
2228,2229,227603,3.777613407423226
594,595,5148,3.652170974608349
1053,1054,13125947,3.6807467447445354
985,986,11564,3.6926800847710344
1219,1220,24612118,3.7294394472435215
1505,1506,1427,3.75737523137935
386,387,17250,3.6153585693888224
528,529,7733,3.6384926064076497
659,660,7672,3.658647631418463
812,813,18081809,3.669877328131811
1027,1028,26247008,3.6911385436723805
1008,1009,15815333,3.7013215344266897
1790,1791,248483,3.7165839011153663
1933,1934,6566722,3.7500430968490033
2028,2029,815309,3.7638846299888504
2168,2169,26025580,3.766996910120291
2760,2761,169756,3.7672960214004636
1456,1457,363752,3.699826435488605
48,49,49041,3.536625432550716
121,122,37442,3.5561264746342527
572,573,1274,3.647739690443542
654,655,15812814,3.6594652525794444
2432,2433,10912,3.7594115973187234
39,40,19501,3.526525848495605
731,732,7937462,3.618096257738963
1431,1432,30474,3.717205508944549
2014,2015,83674,3.717282030113406
1528,1529,816720,3.728410770403558
2191,2192,18943,3.730640680703651
2201,2202,22188,3.7327224833532657
1687,1688,25893709,3.73294856885851
1700,1701,9010,3.7418669721156
1310,1311,5191,3.6827227409122534
714,715,12898,3.61146430956679
1173,1174,26893819,3.668477464306177
1729,1730,16278318,3.721039299632465
1680,1681,32067,3.730051980643762
2869,2870,104379,3.738031390992788
2627,2628,10798418,3.7456331578860995
645,646,2696,3.5931080691197073
907,908,10909,3.6328828492977285
1138,1139,17660,3.644506664353051
925,926,22609317,3.6535043863666714
1676,1677,7661,3.7067575083535633
1878,1879,6066819,3.7135485117739666
583,584,6101718,3.5856230407702103
910,911,32692,3.6247204244590563
193,194,153747,3.5157720947536166
806,807,18302455,3.6079331688559835
1570,1571,7437,3.690598211045672
1662,1663,68591,3.7159708161766822
1075,1076,25781157,3.6376362984757757
1877,1878,12948,3.689387240618813
2027,2028,13521,3.701782610398121
1084,1085,105576,3.646518743113516
300,301,4900,3.500575189650726
530,531,52357,3.5413515584329534
923,924,10964693,3.601612165378084
1124,1125,6969361,3.6394370908652727
2154,2155,22076,3.690454131821191
729,730,5308,3.5494668534054243
1110,1111,31101,3.613980460865626
1654,1655,17204,3.6486628762289497
1420,1421,10073,3.650954970871141
2704,2705,395922,3.6950937633728334
227,228,228333,3.467765893221368
1537,1538,22501028,3.6964540962136883
1429,1430,29547,3.6388731869278264
1978,1979,15985348,3.6662444640660814
1707,1708,20821087,3.6826050961201506
137,138,12296,3.4171082478988057
1333,1334,8366402,3.612200995903227
1842,1843,9844,3.647656920164973
1565,1566,5246,3.5859536567114203
2034,2035,7857195,3.6450598748632377
930,931,20588698,3.5434171140099537
1416,1417,426775,3.5882714122591493
532,533,24817626,3.4681152232942454
1305,1306,16171291,3.5843597699516163
740,741,33926,3.4785947166428546
341,342,13497818,3.3886468217550387
