,book_id,goodreads_book_id,title,weighted_rating
3207,3208,239186,"Isaac's Storm: A Man, a Time, and the Deadliest Hurricane in History",4.030109865202899
3239,3240,4035,The Burden of Proof,4.029875577275486
5277,5278,7797874,"Return to Paradise (Leaving Paradise, #2)",4.029851523461856
3446,3447,18003300,Love & Misadventure,4.0297462167809766
3068,3069,38315,Fooled by Randomness: The Hidden Role of Chance in Life and in the Markets,4.029702318917509
6302,6303,18105011,"Sweet Home (Sweet Home, #1)",4.029695799341544
3011,3012,23481669,Maude,4.029555434957501
3545,3546,53645,Tender at the Bone: Growing Up at the Table,4.0293052820137705
3572,3573,22323,"Burning Chrome (Sprawl, #0)",4.029152144214616
3800,3801,9436746,"10th Anniversary (Women's Murder Club, #10)",4.029019378737749
3151,3152,2054761,The Snowball: Warren Buffett and the Business of Life,4.02899977576953
4041,4042,91249,"Ramona Forever (Ramona, #7)",4.028858429583721
5091,5092,30243,"Seduced by Moonlight (Merry Gentry, #3)",4.028726360080769
4949,4950,11178225,Out of the Easy,4.028511673422778
4600,4601,25690958,"Year of Yes: How to Dance It Out, Stand In the Sun and Be Your Own Person",4.02846729826597
3893,3894,9282,The Smoke Jumper,4.028399237573014
3736,3737,29925,"Gods and Generals (The Civil War Trilogy, #1)",4.028328423747336
3856,3857,99894,The Boys from Brazil,4.028297267383351
3004,3005,15791154,"The Hit (Will Robie, #2)",4.028144855613298
5222,5223,12925063,"Inescapable (The Premonition, #1)",4.028087088503245
5571,5572,674220,"Again the Magic (Wallflowers, #0)",4.028076163753021
3008,3009,81922,Rich Dad's Cashflow Quadrant: Rich Dad's Guide to Financial Freedom,4.028042370702849
3719,3720,110331,The Federalist Papers,4.027918209318066
3846,3847,10059498,The Midwife's Confession,4.027740829923964
4435,4436,9893331,"Twisted (Pretty Little Liars, #9)",4.027725142887031
4172,4173,91714,Civil War: A Marvel Comics Event,4.027527172752825
4577,4578,7983,"Salamandastron (Redwall, #5)",4.027463076985639
4152,4153,111222,The Life of Elizabeth I,4.027415269027655
4077,4078,32628,The Great and Secret Show (Book of the Art #1),4.02726295593872
3910,3911,531989,Drown,4.027246075983397
5192,5193,9578590,"Lost in Time (Blue Bloods, #6)",4.027173669314706
4924,4925,2855034,Nation,4.026813651536513
7785,7786,285212,"On the Prowl (Alpha & Omega, #0.5)",4.026430566862802
5540,5541,303472,"Among the Impostors (Shadow Children, #2)",4.026360053302014
41,42,1934,"Little Women (Little Women, #1)",4.039374260342344
116,117,18131,"A Wrinkle in Time (A Wrinkle in Time Quintet, #1)",4.038744442971451
93,94,320,One Hundred Years of Solitude,4.03843690393584
185,186,37470,"The Other Boleyn Girl (The Plantagenet and Tudor Novels, #9)",4.0380114428002996
207,208,6493208,The Immortal Life of Henrietta Lacks,4.037992321122126
320,321,10365,Where the Red Fern Grows,4.0372390105763305
384,385,8520610,Quiet: The Power of Introverts in a World That Can't Stop Talking,4.036417813120128
534,535,8490112,"Daughter of Smoke & Bone (Daughter of Smoke & Bone, #1)",4.036354931794102
491,492,7967,"Speaker for the Dead (Ender's Saga, #2)",4.035686704506788
476,477,78129,"Killing Floor (Jack Reacher, #1)",4.03565589985472
533,534,1044355,When You Are Engulfed in Flames,4.035351048949891
664,665,6690798,"The Passage (The Passage, #1)",4.034600901801234
691,692,1472878,"Firefly Lane (Firefly Lane, #1)",4.034411263859728
890,891,91477,"Fool Moon (The Dresden Files, #2)",4.033964465223937
880,881,63697,The Man Who Mistook His Wife for a Hat and Other Clinical Tales,4.033527238228761
977,978,11559200,"Shadow of Night (All Souls Trilogy, #2)",4.033282961530226
1171,1172,114954,"The Opal Deception  (Artemis Fowl, #4)",4.033151431376746
1136,1137,227865,"The Eternity Code (Artemis Fowl, #3)",4.033080275108679
1272,1273,30264,"Dead Witch Walking (The Hollows, #1)",4.032892933973371
1414,1415,10127019,The Lean Startup: How Today's Entrepreneurs Use Continuous Innovation to Create Radically Successful Businesses,4.032555174777434
992,993,12875258,Tell the Wolves I'm Home,4.032506211036421
931,932,76865,Good to Great: Why Some Companies Make the Leap... and Others Don't,4.032484736339934
1159,1160,2052,"The Big Sleep (Philip Marlowe, #1)",4.032428680153724
1538,1539,30555488,The Underground Railroad,4.031418412686747
1030,1031,4631,A Moveable Feast,4.031224462552456
1766,1767,6604794,The Sky Is Everywhere,4.03037376057406
2182,2183,8204005,"Love Unscripted (Love, #1)",4.030053430583276
1577,1578,32439,Intensity,4.029902883838799
1298,1299,9566,Still Life with Woodpecker,4.029739687656736
1957,1958,7933617,"Destined (House of Night, #9)",4.029731125596174
1762,1763,33668,"4th of July (Women's Murder Club, #4)",4.029584030999121
2419,2420,3992598,The Demigod Files (Percy Jackson and the Olympians),4.029557514285715
2181,2182,3099787,"Night World, No. 1 (Night World, #1-3)",4.029488625483767
1619,1620,14817,A Scanner Darkly,4.029359137688823
2048,2049,78039,"Ramona the Pest (Ramona, #2)",4.02910224054634
2548,2549,30246,"Blue Moon (Anita Blake, Vampire Hunter, #8)",4.029091539784932
2261,2262,153008,"Kushiel's Dart (Phèdre's Trilogy, #1)",4.029076791878623
2683,2684,187811,"Shadowland (The Mediator, #1)",4.029003054911288
2073,2074,6539,"The Body Farm (Kay Scarpetta, #5)",4.028932298801032
1962,1963,31259,"The Bourne Ultimatum (Jason Bourne, #3)",4.028380340664609
3137,3138,65840,"Anne of Windy Poplars (Anne of Green Gables, #4)",4.0283761191716625
1881,1882,9572203,"The Snowman (Harry Hole, #7)",4.02835513514635
2065,2066,762806,"Gorky Park (Arkady Renko, #1)",4.028237663328554
2001,2002,18386,The Death of Ivan Ilych,4.028152293286428
1698,1699,21104828,The Lake House,4.028150713674107
2054,2055,43931,The Woods,4.028130668731777
2705,2706,73070,"It Had to Be You (Chicago Stars, #1)",4.028082389583783
3144,3145,17448960,"Falling into You (Falling, #1)",4.027579974076691
3115,3116,10345927,"A Million Suns (Across the Universe, #2)",4.02745806305713
1853,1854,10872085,"Only Time Will Tell (The Clifton Chronicles, #1)",4.027169775041104
2374,2375,18989,"Tinker, Tailor, Soldier, Spy",4.027104410219826
3043,3044,1375896,"Queste (Septimus Heap, #4)",4.027039846080934
3046,3047,105551,Fox in Socks,4.026999190574487
2732,2733,1099301,"The Name of This Book Is Secret (Secret, #1)",4.02679987293611
3205,3206,91357,The Devil's Arithmetic,4.026795296709012
3452,3453,12425532,"Of Poseidon (The Syrena Legacy, #1)",4.026599738660256
2918,2919,3047850,"Wicked (Pretty Little Liars, #5)",4.026583105356739
2643,2644,5167,Cane River,4.02648151804592
2890,2891,6545536,"The Emperor's Code (The 39 Clues, #8)",4.026022031167265
2969,2970,128759,"Fatal Voyage (Temperance Brennan, #4)",4.025998051666944
2665,2666,19675,"Executive Orders (Jack Ryan Universe, #9)",4.025885133725085
3564,3565,17461,"Misty of Chincoteague (Misty, #1)",4.025801952561839
4636,4637,16117804,"The Proposal (The Proposition, #2)",4.02554224078844
2809,2810,16286,The Magus,4.025206663655111
4806,4807,16119079,"Forever My Girl (The Beaumont Series, #1)",4.025189955294074
2916,2917,72223,The Worst Hard Time: The Untold Story of Those Who Survived the Great American Dust Bowl,4.025029743320763
4423,4424,6696602,"Infinity (Chronicles of Nick, #1)",4.02483762594899
3058,3059,40745,Mindset: The New Psychology of Success,4.024714772747686
4142,4143,18298225,On the Fence,4.024644346758944
2842,2843,3918010,"Kick-Ass (Kick-Ass, #1)",4.024571483416437
3434,3435,17349203,"Fortunately, the Milk",4.024515331387752
4575,4576,30253864,"Talking as Fast as I Can: From Gilmore Girls to Gilmore Girls, and Everything in Between",4.024506633230995
3879,3880,17876897,"One with You (Crossfire, #5)",4.024229570490641
2129,2130,11966216,"Torn (Trylle, #2)",4.024226460535008
4579,4580,283494,"Ironside (Modern Faerie Tales, #3)",4.024183417547433
6070,6071,15843166,You Are a Badass: How to Stop Doubting Your Greatness and Start Living an Awesome Life,4.023841534105027
5177,5178,22611920,"The Hook Up (Game On, #1)",4.023699609755353
3848,3849,10138607,Habibi,4.023618823033679
3484,3485,51299,Letter to a Christian Nation,4.022881546489605
5048,5049,28553,"Dragondrums (Harper Hall, #3)",4.022845935436482
4024,4025,84777,"City of Bones (Harry Bosch, #8; Harry Bosch Universe, #10)",4.022706111163963
5969,5970,7743783,"The Unidentified Redhead (Redhead, #1)",4.02261703811842
7162,7163,17977710,"Twisted (Tangled, #2)",4.022603427699903
7223,7224,16174197,"Knight & Play (Knight, #1)",4.022402105505748
4564,4565,34534,"The Amazing Maurice and His Educated Rodents (Discworld, #28)",4.022395133664946
3552,3553,20454672,Mean Streak,4.022381949549015
4265,4266,234501,"Startide Rising (The Uplift Saga, #2)",4.022356300400357
4553,4554,133765,"Those Left Behind (Serenity, #1)",4.021975001983076
3718,3719,53447,El túnel,4.021951004716077
3958,3959,3134981,The Joker,4.021898722529618
3287,3288,20316309,في قلبي أنثى عبرية,4.0218490202643675
4912,4913,233044,"The Shop on Blossom Street (Blossom Street, #1)",4.0218279895152955
2831,2832,20706317,The First Fifteen Lives of Harry August,4.021604822641293
4532,4533,377425,Flight of the Intruder (Jake Grafton #1),4.021363956629116
1797,1798,11389875,"Edge of Eternity (The Century Trilogy, #3)",4.021230137640944
5107,5108,82751,Chinese Cinderella: The True Story of an Unwanted Daughter,4.0212085303943335
19,20,7260188,"Mockingjay (The Hunger Games, #3)",4.029662066711739
85,86,32542,A Time to Kill,4.029049467913603
29,30,8442457,Gone Girl,4.028897526847698
123,124,7937843,Room,4.02889521844998
184,185,9361589,The Night Circus,4.028694663284879
206,207,6853,"One for the Money (Stephanie Plum, #1)",4.0285726180826735
256,257,13023,Alice in Wonderland,4.028385562043866
281,282,17061,Coraline,4.02825702765347
446,447,2248573,"Brisingr (The Inheritance Cycle, #3)",4.027472886443543
358,359,16115612,And the Mountains Echoed,4.027331688601992
562,563,140082,"Club Dead (Sookie Stackhouse, #3)",4.027094440646786
536,537,12609433,The Power of Habit: Why We Do What We Do in Life and Business,4.026678682345137
614,615,22205,This Lullaby,4.026599040379341
833,834,4502877,"Midnight Sun (Twilight, #1.5)",4.026306270035505
879,880,2800905,"The Summoning (Darkest Powers, #1)",4.026165853868438
694,695,18214414,"The Silkworm (Cormoran Strike, #2)",4.025832397896766
856,857,902,The Westing Game,4.0257449847609825
1057,1058,16331,"Murder at the Vicarage (Miss Marple, #1)",4.024889498217055
1020,1021,25460,"Animal, Vegetable, Miracle: A Year of Food Life",4.024398963222309
1558,1559,12716010,"Rapture (Fallen, #4)",4.024147039018858
1395,1396,259836,"Dragons of Autumn Twilight  (Dragonlance: Chronicles, #1)",4.023958240612275
1464,1465,187181,The Chosen,4.023595300283595
1723,1724,7402393,Nightshade (Nightshade #1; Nightshade World #4),4.023512884076989
1661,1662,6693,Fantastic Mr. Fox,4.023251004646068
1302,1303,347852,"The Road Less Traveled: A New Psychology of Love, Traditional Values, and Spiritual Growth",4.022859712240651
1575,1576,7912007,"Full Dark, No Stars",4.022810322941554
1560,1561,130440,Doctor Zhivago,4.0227483769637065
1637,1638,253058,"Temple of the Winds (Sword of Truth, #4)",4.022518096443537
2532,2533,16069030,"The Winner's Curse (The Winner's Trilogy, #1)",4.022437208920113
1871,1872,84847,"Ashes to Ashes (Kovac and Liska, #1)",4.021630734986379
2995,2996,7896345,"The Gathering (Darkness Rising, #1)",4.021580790676541
2141,2142,1375,The Iliad/The Odyssey,4.02147131001515
2474,2475,41667,"My Side of the Mountain (Mountain, #1)",4.021368326310385
2260,2261,21445,"The 5th Horseman (Women's Murder Club, #5)",4.0211201343421
2365,2366,1715,Metamorphoses,4.0207709046207185
1914,1915,17800,"Dance Dance Dance (The Rat, #4)",4.020559269222438
2254,2255,361459,An Unquiet Mind: A Memoir of Moods and Madness,4.020550322459142
6867,6868,28257707,The Subtle Art of Not Giving a F*ck: A Counterintuitive Approach to Living a Good Life,4.020548045154035
2724,2725,6316171,Hate List,4.02032896396663
2362,2363,180066,Beautiful Boy: A Father's Journey Through His Son's Addiction,4.019828168584397
1489,1490,22453035,"Finders Keepers (Bill Hodges Trilogy, #2)",4.019803310434775
2538,2539,14839,Last Man Standing,4.019754298560619
2542,2543,7141642,The Thousand Autumns of Jacob de Zoet,4.019710575157626
2616,2617,21936809,The Kind Worth Killing,4.019565305389275
2858,2859,19670,"Debt of Honor (Jack Ryan Universe, #8)",4.019514533716527
2666,2667,8592946,One Thousand Gifts: A Dare to Live Fully Right Where You Are,4.019325810352805
3488,3489,24983,"Doomsday Book (Oxford Time Travel, #1)",4.019136591860477
2273,2274,9370,Skinny Legs and All,4.019134786191167
2601,2602,498389,"The Devil's Star (Harry Hole, #5)",4.019117904286706
2788,2789,31231,The Matarese Circle (Matarese #1),4.0189355519498235
7447,7448,30226723,"King's Cage (Red Queen, #3)",4.018653005458316
2988,2989,33810,"Plum Island (John Corey, #1)",4.018631736901093
4111,4112,789344,"Encyclopedia Brown, Boy Detective (Encyclopedia Brown, #1)",4.0185627827502755
3698,3699,5296,An Ideal Husband,4.0184887091033605
3012,3013,88071,The Last Colony (Old Man's War #3),4.0183061191325695
4064,4065,86321,"Black Rose (In the Garden, #2)",4.0182837623447885
4558,4559,8069535,"Entice (Need, #3)",4.018172110706782
5220,5221,248470,"River Secrets (The Books of Bayern, #3)",4.017883444387236
7135,7136,18221931,"Carter Reed (Carter Reed, #1)",4.017698752767875
5608,5609,30224,"Mistral's Kiss (Merry Gentry, #5)",4.017346876590208
3580,3581,415,Gravity's Rainbow,4.0172509063830715
6161,6162,110396,"When He was Wicked (Bridgertons, #6)",4.016995870967386
5711,5712,18172471,"The Selection Stories: The Prince & The Guard (The Selection, #0.5, 2.5)",4.016882792845118
4039,4040,830791,The Simple Truth,4.016859353826739
4672,4673,4527502,"The Scarecrow (Jack McEvoy, #2)",4.016394077186369
5252,5253,525995,Jumanji,4.016355263077941
4317,4318,21969786,More Than This,4.016211676346165
4161,4162,2936415,Where Men Win Glory: The Odyssey of Pat Tillman,4.016143477607019
90,91,6186357,"The Maze Runner (Maze Runner, #1)",4.019491609481696
99,100,7244,The Poisonwood Bible,4.01933629292399
146,147,1217100,Thirteen Reasons Why,4.019223080247289
203,204,5326,A Christmas Carol,4.019093667601646
171,172,15823480,Anna Karenina,4.018817558749637
422,423,16248068,"The Elite (The Selection, #2)",4.018524844903633
449,450,47212,"Storm Front (The Dresden Files, #1)",4.018319607421217
379,380,11297,Norwegian Wood,4.018163440228426
495,496,1295,"The Clan of the Cave Bear (Earth's Children, #1)",4.018089630486645
441,442,830,Snow Crash,4.018087895007828
651,652,140079,"Definitely Dead (Sookie Stackhouse, #6)",4.017954729264777
457,458,20170404,Station Eleven,4.017925585354708
640,641,84369,"The Last Battle (Chronicles of Narnia, #7)",4.017905228337591
903,904,10140661,"Gabriel's Inferno (Gabriel's Inferno, #1)",4.0173239412345465
682,683,3463,A Bend in the Road,4.017268986742102
718,719,76334,A New Earth: Awakening to Your Life's Purpose,4.0170419356777485
1085,1086,30281,"Guilty Pleasures (Anita Blake, Vampire Hunter, #1)",4.016995727532245
1079,1080,12294652,My Life Next Door,4.016941089983153
1092,1093,8652190,"Awakened (House of Night, #8)",4.01692164524326
1160,1161,4799,Cannery Row,4.0163333774567285
1496,1497,348573,"The Borrowers (The Borrowers, #1)",4.0160744325426805
1095,1096,706,America (The Book): A Citizen's Guide to Democracy Inaction,4.016061753074482
1240,1241,10587120,Killing Lincoln: The Shocking Assassination that Changed America Forever,4.015949858911995
1820,1821,2292384,"Fearless Fourteen (Stephanie Plum, #14)",4.015903086623206
1974,1975,65110,"The Penultimate Peril (A Series of Unfortunate Events, #12)",4.015749448038358
1784,1785,99300,The Yellow Wallpaper and Other Stories,4.015611205019482
1980,1981,15852756,"Naked (The Blackstone Affair, #1)",4.015587199359324
1819,1820,5047880,"Hunger (Gone, #2)",4.015387075531531
2253,2254,22489107,"Fairest (The Lunar Chronicles, #3.5)",4.015331400679054
1533,1534,15158,"The Camel Club (Camel Club, #1)",4.0152980737253285
2641,2642,183656,The Two Princesses of Bamarre,4.015066897556089
2019,2020,603204,How to Cook Everything: Simple Recipes for Great Food,4.0148992628361775
2151,2152,1651302,"Perfect (Pretty Little Liars, #3)",4.014772872262495
2122,2123,74532,George's Marvellous Medicine,4.014694927385118
2057,2058,23604559,My Grandmother Asked Me to Tell You She's Sorry,4.014651852121823
3003,3004,15757434,"Crash (Crash, #1)",4.014639830135797
2013,2014,185911,"When the Bough Breaks (Alex Delaware, #1)",4.014618930101192
2030,2031,6531,"Point of Origin (Kay Scarpetta, #9)",4.014605292217044
2004,2005,10950924,The Dovekeepers,4.014601968615455
1848,1849,17623975,"Just One Day (Just One Day, #1)",4.014526208972897
2856,2857,188230,Crocodile on the Sandbank (Amelia Peabody #1),4.014252396251745
2397,2398,79378,"Roses are Red (Alex Cross, #6)",4.014251343874211
2500,2501,34502,"Soul Music (Discworld, #16; Death, #3)",4.014184168327377
2389,2390,18712886,"The Queen of the Tearling (The Queen of the Tearling, #1)",4.014078687682213
2061,2062,45162,Fingersmith,4.014011772754365
2567,2568,13131,"The 6th Target (Women's Murder Club, #6)",4.013986827979986
2744,2745,6537,"From Potter's Field (Kay Scarpetta, #6)",4.013975000207892
2973,2974,7201913,"Angel (Maximum Ride, #7)",4.013833086997799
2645,2646,29582,Foundation and Earth (Foundation #5),4.013737239134952
2673,2674,16788,Fragile Things: Short Fictions and Wonders,4.013730882324555
3942,3943,544424,"Leaving Paradise (Leaving Paradise, #1)",4.013557319365237
2642,2643,228630,Black Boy,4.0135036632238705
2908,2909,6389704,"In Too Deep (The 39 Clues, #6)",4.013372706892761
2756,2757,7742,"Ahab's Wife, or The Star-Gazer",4.013243033806505
3257,3258,116012,Carolina Moon,4.013134182552916
3516,3517,4110198,"The 8th Confession (Women's Murder Club, #8)",4.012631148977577
4644,4645,14570,"Eight Cousins (Eight Cousins, #1)",4.012274397918696
2640,2641,17262159,"Never Go Back (Jack Reacher, #18)",4.012269007982189
3201,3202,9601,Bluebeard,4.012178001318344
3128,3129,6570502,Switch: How to Change Things When Change Is Hard,4.012146860387073
4459,4460,201342,"Mattimeo (Redwall, #3)",4.012068329817581
5488,5489,12637490,"Goddess Interrupted (Goddess Test, #2)",4.012058465699862
3073,3074,16142053,"Going Clear: Scientology, Hollywood, and the Prison of Belief",4.012030074578243
6811,6812,6329547,"On the Edge (The Edge, #1)",4.011995872159845
4371,4372,7766027,"I Hunt Killers (Jasper Dent, #1)",4.011922424837863
4002,4003,387749,Ben-Hur: A Tale of the Christ,4.011886416653207
6740,6741,105574,"Scandal in Spring (Wallflowers, #4)",4.011883270329078
3683,3684,52635,The Hellbound Heart,4.011850262289231
4458,4459,15566,"The Elf Queen of Shannara (Heritage of Shannara, #3)",4.011636978513002
5302,5303,310272,There's a Wocket in My Pocket!,4.011628988513026
3602,3603,6667514,The Checklist Manifesto: How to Get Things Right,4.011615202476994
5035,5036,8293938,Moon Over Manifest,4.011524665110734
5262,5263,97898,"The Full Cupboard of Life (No. 1 Ladies' Detective Agency, #5)",4.011484629739289
4047,4048,11872242,"11th Hour (Women's Murder Club, #11)",4.011408510358589
5298,5299,181116,"Monday Mourning (Temperance Brennan, #7)",4.011370728702145
5278,5279,18336965,My Heart and Other Black Holes,4.011332214475516
5113,5114,91247,"Ramona and Her Father (Ramona, #4)",4.011306213019049
4547,4548,50930,"The Mark (Left Behind, #8)",4.011202066633975
56,57,37435,The Secret Life of Bees,4.009823753913849
151,152,5526,Dear John,4.009642585364033
238,239,8908,World War Z: An Oral History of the Zombie War,4.009505563646186
287,288,19691,"The Hunt for Red October (Jack Ryan Universe, #4)",4.009433213312702
331,332,65605,"The Magician's Nephew (Chronicles of Narnia, #6)",4.009429370266363
268,269,366522,P.S. I Love You,4.009418454889792
284,285,16181775,"The Rosie Project (Don Tillman, #1)",4.009394545892834
298,299,7933292,Heaven is for Real: A Little Boy's Astounding Story of His Trip to Heaven and Back,4.009337932846812
430,431,28877,"Red Dragon (Hannibal Lecter, #1)",4.009232214290196
631,632,10429045,"Shatter Me (Shatter Me, #1)",4.009163902253927
630,631,170210,"Dead as a Doornail (Sookie Stackhouse, #5)",4.009133770986102
510,511,6534,"Postmortem (Kay Scarpetta, #1)",4.00912375029769
521,522,49628,Cloud Atlas,4.0090483489039235
723,724,2233407,"From Dead to Worse (Sookie Stackhouse, #8)",4.009040912511139
747,748,5161066,"Dead and Gone (Sookie Stackhouse, #9)",4.009006669375423
830,831,1295102,Lock and Key,4.008833561277409
790,791,6614960,House Rules,4.008752189105287
1396,1397,37586,"The Lost Colony (Artemis Fowl, #5)",4.008678368317473
1288,1289,172327,"The Ersatz Elevator (A Series of Unfortunate Events, #6)",4.008514712775283
1451,1452,85990,"Princess Academy (Princess Academy, #1)",4.008405765960116
1765,1766,12680907,"Bitterblue (Graceling Realm, #3)",4.008272555411488
1412,1413,11594257,"Under the Never Sky (Under the Never Sky, #1)",4.008264388639957
1101,1102,32370,Dry,4.00819854534897
1167,1168,48757,The Tao of Pooh,4.008187178831456
1378,1379,13136,"2nd Chance (Women's Murder Club, #2)",4.0081641936059205
1447,1448,67035,"Relic (Pendergast, #1)",4.0081472492528025
2152,2153,15717876,"The Secret of Ella and Micha (The Secret, #1)",4.007961598120809
1641,1642,11334,Song of Solomon,4.00795822226136
1317,1318,51504,Post Office,4.007946522401974
1494,1495,87640,PostSecret: Extraordinary Confessions from Ordinary Lives (PostSecret),4.007934868406743
1967,1968,34262,"Peter and the Starcatchers (Peter and the Starcatchers, #1)",4.0079016607350395
2658,2659,12513614,"Captive in the Dark (The Dark Duet, #1)",4.00784604062062
2055,2056,187065,"New Spring (Wheel of Time, #0)",4.007766874166143
2325,2326,24384,The Cricket in Times Square,4.007677853610711
2698,2699,11096647,"Flat-Out Love (Flat-Out Love, #1)",4.007598771800667
3521,3522,4447622,"Some Girls Bite (Chicagoland Vampires, #1)",4.007569842829929
1748,1749,263050,The Death and Life of Charlie St. Cloud,4.0075531418319965
1754,1755,14554,"If Tomorrow Comes (Tracy Whitney Series, #1)",4.007492265196767
3165,3166,139417,"A Kiss of Shadows (Merry Gentry, #1)",4.00739892622041
2252,2253,39020,1491: New Revelations of the Americas Before Columbus,4.0073764969390435
2060,2061,17333319,Burial Rites,4.0073510041850735
2246,2247,193755,The Diving Bell and the Butterfly,4.007343678104274
2326,2327,21343,The Five Dysfunctions of a Team: A Leadership Fable,4.007309151479367
2822,2823,89165,"J is for Judgment (Kinsey Millhone, #10)",4.00726346417479
3548,3549,16033906,"Fever (Breathless, #2)",4.007258377803593
3264,3265,28866,"Dark Prince (Dark, #1)",4.007248193963471
3315,3316,176327,"The Fairy-Tale Detectives (The Sisters Grimm, #1)",4.007237888004614
2729,2730,382549,"The Cardinal of the Kremlin (Jack Ryan Universe, #5)",4.007191733466491
2387,2388,6828896,"Delivering Happiness: A Path to Profits, Passion, and Purpose",4.007188340021955
2341,2342,12321,Beyond Good and Evil,4.007168097169011
2585,2586,381102,Griffin and Sabine (Griffin & Sabine #1),4.007134449242431
3738,3739,151370,"Many Waters (A Wrinkle in Time Quintet, #4)",4.006952221688237
3118,3119,3465,Three Weeks With My Brother,4.006904189202357
3136,3137,34919,"The Talismans of Shannara (Heritage of Shannara, #4)",4.0069001810787235
3292,3293,176839,One True Thing,4.006822188462389
4603,4604,16033909,"Burn (Breathless, #3)",4.006813730397215
3829,3830,53498,"Love That Dog (Jack, #1)",4.006786521956059
2971,2972,15748898,"My Favorite Mistake (My Favorite Mistake, #1)",4.006781701660742
3019,3020,7723,The Metamorphosis and Other Stories,4.006758972004512
3356,3357,15154,"The Collectors (Camel Club, #2)",4.006744858782499
3505,3506,856917,"Absolute Boyfriend, Vol. 1",4.006731268992194
2933,2934,14142,The Art of Loving,4.006709327048911
6000,6001,16047244,"Rock the Heart (Black Falcon, #1)",4.006691401229685
2925,2926,240976,The Book of Laughter and Forgetting,4.006650005586593
2682,2683,12160906,"The Sins of the Father (The Clifton Chronicles, #2)",4.006601559312097
6253,6254,7719355,"Blameless (Parasol Protectorate, #3)",4.0065637411313215
4065,4066,65910,"The Perfect Husband (Quincy & Rainie, #1)",4.006539049105974
3914,3915,910863,"Spin (Spin, #1)",4.006497741183579
3920,3921,21337,"Prodigal Son (Dean Koontz's Frankenstein, #1)",4.006487016905362
3674,3675,93426,Genghis Khan and the Making of the Modern World,4.006455435294749
3943,3944,475276,"D.N.Angel, Vol. 1 (D.N.Angel, #1)",4.006439775884921
4877,4878,17733861,"A Shade of Blood (A Shade of Vampire, #2)",4.006401779482712
4480,4481,32254,"The Mephisto Club (Rizzoli & Isles, #6)",4.0062903589544945
3427,3428,8680,Fierce Invalids Home from Hot Climates,4.0062455928754055
4728,4729,926908,Gnomes,4.006223018107203
3867,3868,81779,The Symposium,4.006208194004843
5802,5803,263171,"Dance with a Vampire (Vampire Kisses, #4)",4.006182433084149
5054,5055,99245,Nightfall,4.006143578801779
124,125,1420,Hamlet,4.000086319954076
201,202,6339664,"Hush, Hush (Hush, Hush, #1)",4.000098763215621
233,234,439288,Speak,4.000121558622019
312,313,13158800,The Light Between Oceans,4.000175122554844
330,331,10916,The Pact,4.000191235270576
380,381,5168,Where the Heart Is,4.000201978314817
396,397,343,Perfume: The Story of a Murderer,4.000232583592796
407,408,1842,"Guns, Germs, and Steel: The Fates of Human Societies",4.000240521294565
593,594,357664,Because of Winn-Dixie,4.0002639145056555
571,572,46756,"Oryx and Crake (MaddAddam, #1)",4.000268463503914
665,666,2744,Anansi Boys,4.000291897392541
573,574,33313,Kitchen Confidential: Adventures in the Culinary Underbelly,4.00029840310624
1019,1020,37190,The Tale of Despereaux,4.00034533737516
697,698,13539044,The Silver Linings Playbook,4.000350898035119
1003,1004,9961796,"Lola and the Boy Next Door (Anna and the French Kiss, #2)",4.000357857722997
900,901,4965,Year of Wonders,4.000369517337181
1010,1011,1379961,People of the Book,4.000396332672091
873,874,13547180,Brain on Fire: My Month of Madness,4.000406577814911
974,975,105992,Helter Skelter: The True Story of the Manson Murders,4.000409057177653
1088,1089,34507,"Equal Rites (Discworld, #3; Witches #1)",4.000422037089645
1118,1119,13890,"A Crown of Swords (Wheel of Time, #7)",4.000430871988771
1475,1476,297792,"The Slippery Slope (A Series of Unfortunate Events, #10)",4.000452134518497
1694,1695,41684,The Jungle Books,4.000515560232689
1476,1477,31242,Bleak House,4.0005232248034455
1115,1116,7913305,"The Immortals of Meluha (Shiva Trilogy, #1)",4.000552203676458
1423,1424,220969,"Die Trying (Jack Reacher, #2)",4.000556553224829
1658,1659,530965,The Day of the Triffids,4.000578669302938
2124,2125,24780,"The Book of Three (The Chronicles of Prydain, #1)",4.000596174852248
1956,1957,31122,I Capture the Castle,4.000597319576801
1857,1858,13132,"3rd Degree (Women's Murder Club, #3)",4.000603895543584
853,854,22290,Invisible Monsters,4.000609149397116
2149,2150,132336,"Body of Evidence (Kay Scarpetta, #2)",4.0006503813115195
3120,3121,9462812,"Die for Me (Revenants, #1)",4.000692731451245
2127,2128,77156,"Plainsong (Plainsong, #1)",4.000697159581268
2317,2318,998,The Millionaire Next Door: The Surprising Secrets of Americas Wealthy,4.000712089726159
2670,2671,41977,Circle of Friends,4.000712100665986
1984,1985,8520362,The Grand Design,4.000726032039786
2530,2531,6255144,"The Black Circle (The 39 Clues, #5)",4.000732954885791
2144,2145,56373,Tipping the Velvet,4.00080310662647
2885,2886,16248113,"The School for Good and Evil (The School for Good and Evil, #1)",4.000812539122279
2131,2132,113934,The Goal: A Process of Ongoing Improvement,4.000827819806224
3017,3018,43339,Where Are the Children?,4.00082813039672
2675,2676,20518872,"The Three-Body Problem (Remembrance of Earth’s Past, #1)",4.0008494845641405
2524,2525,13359067,"A Wanted Man (Jack Reacher, #17)",4.0008517480039325
